bookID,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
902,The Westing Game,Ellen Raskin,4.02,eng,182,142121,8782,2004-04-12,Puffin
10988,Drums of Autumn (Outlander  #4),Diana Gabaldon,4.35,eng,880,141771,5455,2001-08-07,Delta
1554,Oedipus Rex  (The Theban Plays  #1),Sophocles,3.7,eng,75,141555,1776,2006-06-22,Prestwick House - (Literary Touchstone Classic)
42149,Baby Proof,Emily Giffin,3.72,eng,340,140762,3096,2006-06-13,St Martin'S Press
30597,The Hunchback of Notre-Dame,Victor Hugo,4.0,eng,510,140529,2558,2001-04-10,Signet Classics
2880,Bleach  Volume 01,Tite Kubo,4.22,eng,200,140403,1063,2004-05-19,Viz Media
2373,The Bone Collector (Lincoln Rhyme  #1),Jeffery Deaver,4.19,eng,528,140014,1753,1998-04-01,Signet Book
13006,Julius Caesar,William Shakespeare,3.68,eng,128,138685,2595,2002-10-17,Oxford University Press  Usa
1625,Twelfth Night,William Shakespeare,3.98,eng,272,138101,2513,2004-07-01,Simon Schuster
16181,The Constant Princess (The Plantagenet and Tudor Novels  #6),Philippa Gregory,3.9,eng,390,136931,3915,2006-09-06,Washington Square Press
30289,The Republic,Plato,3.94,eng,416,136467,2013,2003-02-25,Penguin Classics
11570,Dreamcatcher,Stephen King,3.63,fre,688,136312,1617,2002-03-01,Albin Michel
13747,Julie and Julia: 365 Days  524 Recipes  1 Tiny Apartment Kitchen,Julie Powell,3.7,eng,310,136123,5852,2005-09-01,Little Brown And Company
28881,Lamb: The Gospel According to Biff  Christ's Childhood Pal,Christopher Moore,4.25,eng,444,135109,10380,2004-05-25,William Morrow / Harpercollins / Harper Perennial
21686,Shutter Island,Dennis Lehane,4.09,eng,369,134985,6300,2004-04-27,Harpertorch
2199,Team of Rivals: The Political Genius of Abraham Lincoln,Doris Kearns Goodwin,4.28,eng,916,133840,6118,2006-09-26,Simon & Schuster
3805,The Corrections,Jonathan Franzen,3.79,eng,653,133237,7468,2002-09-02,Fourth Estate Paperbacks
9532,Ender's Shadow (The Shadow Series  #1),Orson Scott Card,4.31,eng,469,133114,4243,2002-05-19,Starscape
12936,Gathering Blue (The Giver  #2),Lois Lowry,3.82,eng,240,132584,9341,2000-09-25,Delacorte Press
11337,The Bluest Eye,Toni Morrison,4.03,eng,216,132233,5507,2005-09-06,Plume
1431,Veronika Decides to Die,Paulo Coelho,3.7,eng,210,132064,5452,2006-06-01,Harper Perennial
1274,Men Are from Mars  Women Are from Venus,John Gray,3.55,eng,368,132062,3303,2012-04-03,Harper Paperbacks
5439,Interpreter of Maladies,Jhumpa Lahiri,4.15,eng,198,131876,8009,2000-05-22,Houghton Mifflin Harcourt
7494,Suzanne's Diary for Nicholas,James Patterson,4.17,eng,289,131662,4267,2003-08-01,Vision
5479,Brave New World / Brave New World Revisited,Aldous Huxley,4.16,eng,340,129179,1047,2005-07-05,Harper Perennial Modern Classics
10967,The Fiery Cross (Outlander  #5),Diana Gabaldon,4.27,eng,1443,128901,5294,2005-08-30,Dell
3087,A Room with a View,E.M. Forster,3.91,eng,119,128596,3422,2005-01-01,Digireadscom
16902,Walden,Henry David Thoreau,3.79,eng,352,128351,3652,2004-04-18,Princeton University Press
39662,Different Seasons,Stephen King,4.35,eng,560,127648,2080,1995-02-16,Warner Books
9742,The Audacity of Hope: Thoughts on Reclaiming the American Dream,Barack Obama,3.75,eng,375,127324,4496,2006-10-17,Crown
4978,Wolves of the Calla (The Dark Tower  #5),Stephen King,4.18,eng,931,127168,2801,2006-02-01,Pocket Books
40024,The Alienist (Dr. Laszlo Kreizler  #1),Caleb Carr,4.06,eng,498,126669,5578,2006-10-24,Random House
3466,The Wedding (The Notebook  #2),Nicholas Sparks,3.99,eng,276,126629,5295,2005-08-01,Vision
29581,Foundation and Empire (Foundation #2),Isaac Asimov,4.22,eng,256,126226,2034,2004-06-01,Spectra Books
32508,The Black Echo (Harry Bosch  #1; Harry Bosch Universe  #1),Michael Connelly,4.1,eng,482,125864,3198,2002-12-01,Grand Central Publishing
3463,A Bend in the Road,Nicholas Sparks,4.03,eng,341,125693,3229,2005-04-01,Grand Central Publishing
6854,Three to Get Deadly (Stephanie Plum  #3),Janet Evanovich,4.15,eng,321,125114,2883,1998-07-15,St Martin'S Press
8073,Cloudy With a Chance of Meatballs (Cloudy with a Chance of Meatballs  #1),Judi Barrett,4.16,eng,32,124141,2038,1982-04-01,Atheneum Books For Young Readers
37741,Tales of a Fourth Grade Nothing (Fudge  #1),Judy Blume,4.1,eng,144,122085,2156,2004-01-06,Berkley
43758,The Queen of the Damned (The Vampire Chronicles  #3),Anne Rice,3.89,eng,448,121794,1667,1997-11-29,Ballantine Books
16331,Murder at the Vicarage (Miss Marple  #1),Agatha Christie,4.05,eng,288,121099,2237,2006-09-01,Black Dog & Leventhal Publishers
7815,The Year of Magical Thinking,Joan Didion,3.89,eng,227,120758,8711,2007-02-13,Vintage
4965,Year of Wonders,Geraldine Brooks,4.01,eng,358,120736,8549,2002-04-30,Penguin Books
12497,No Country for Old Men,Cormac McCarthy,4.14,eng,309,120421,6140,2006-07-11,Vintage
30868,The Bean Trees (Greer Family  #1),Barbara Kingsolver,3.97,eng,232,120383,5290,1989-03-01,Perfection Learning
8648,Xenocide (Ender's Saga  #3),Orson Scott Card,3.79,eng,592,119937,3139,1996-07-15,Tor Books
43035,White Fang,Jack London,3.98,eng,252,119589,3124,2001-01-01,Scholastic Paperbacks
21326,Fables  Vol. 1: Legends in Exile,Bill Willingham,3.97,eng,128,119292,2866,2002-12-31,Vertigo
29580,Second Foundation (Foundation #3),Isaac Asimov,4.26,eng,256,119224,1708,2004-06-01,Bantam Spectra
10585,Insomnia,Stephen King,3.82,spa,890,117901,2028,2005-02-28,Debolsillo
6422,Four to Score (Stephanie Plum  #4),Janet Evanovich,4.17,eng,313,117541,2502,1999-06-15,St Martin'S Press
44652,Fablehaven (Fablehaven  #1),Brandon Mull,4.1,eng,351,117341,8718,2006-06-07,Shadow Mountain
32692,Gerald's Game,Stephen King,3.51,eng,332,117178,2678,1992-09-01,Smithmark Publishers
11149,The Screwtape Letters,C.S. Lewis,4.22,eng,224,116834,4746,2001-03-06,Harpercollins
30281,Guilty Pleasures (Anita Blake  Vampire Hunter  #1),Laurell K. Hamilton,4.02,eng,355,115364,4037,2004-08-03,Berkley
13912,A Beautiful Mind,Sylvia Nasar,4.13,eng,461,115201,1008,2002-02-04,Faber  Faber
44186,The Monster at the End of this Book,Jon Stone,4.44,eng,32,114297,2565,2004-05-11,Golden Books
10929,For One More Day,Mitch Albom,4.1,eng,197,113593,6830,2006-09-26,Hachette Books
15997,Paradise Lost,John Milton,3.82,eng,453,113473,2598,2003-02-27,Penguin Classics
10884,Einstein: His Life and Universe,Walter Isaacson,4.11,eng,675,113315,2833,2007-04-10,Simon  Schuster
13895,The Fires of Heaven (The Wheel of Time  #5),Robert Jordan,4.16,eng,912,113052,1673,1994-07-04,Orbit
5161,The Deep End of the Ocean (Cappadora Family  #1),Jacquelyn Mitchard,3.87,eng,464,112856,1028,1999-10-01,Penguin Books
4009,Nine Stories,J.D. Salinger,4.19,eng,198,112779,2897,2001-01-30,Little  Brown And Company
5211,A Fine Balance,Rohinton Mistry,4.36,eng,603,112196,7546,2001-11-30,Vintage
15195,The Complete Maus,Art Spiegelman,4.55,eng,296,111475,5966,2003-10-02,Penguin Books
870,Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1),Hiromu Arakawa,4.5,eng,192,111091,1427,2005-05-03,Viz Media
667,Anthem,Ayn Rand,3.63,eng,105,110952,7277,1999-12-01,Nal
19057,I Am the Messenger,Markus Zusak,4.07,eng,357,110898,11457,2006-05-09,Alfred A Knopf Borzoi Books
9420,Shopaholic & Baby (Shopaholic  #5),Sophie Kinsella,3.79,eng,359,110706,2070,2007-02-27,Dial Press
41681,The Jungle,Upton Sinclair,3.74,eng,335,110423,4133,2003-04-01,See Sharp Press
11597,The Dark Half,Stephen King,3.77,eng,469,110131,1282,1990-10-07,New English Library
3867,The History of Love,Nicole Krauss,3.92,eng,255,110082,9777,2006-05-17,Norton
34507,Equal Rites (Discworld  #3; Witches  #1),Terry Pratchett,4.03,eng,228,110062,2261,2005-09-13,Harper Perennial
17184,The Invisible Man,H.G. Wells,3.64,eng,192,109551,3892,2002-09-03,Signet Classics
21671,Mystic River,Dennis Lehane,4.18,eng,416,109447,2859,2001-02-01,William Morrow Paperbacks
152,Anna Karenina,Leo Tolstoy,4.05,eng,960,109420,5696,2002-11-05,Signet
35231,Lord of Chaos (The Wheel of Time  #6),Robert Jordan,4.13,eng,1011,109234,1962,1995-11-15,Tor Books
6858,Hot Six (Stephanie Plum  #6),Janet Evanovich,4.19,eng,336,108961,2082,2001-06-15,St Martin'S Paperbacks
21611,The Forever War (The Forever War  #1),Joe Haldeman,4.15,eng,278,108783,4005,2003-09-02,Voyager
10909,The Tenth Circle,Jodi Picoult,3.5,eng,416,108646,5039,2006-10-24,Allen & Ulwin
12555,The Bonesetter's Daughter,Amy Tan,3.99,eng,387,108440,2689,2003-02-04,Ballantine Books
7588,A Portrait of the Artist as a Young Man,James Joyce,3.61,eng,329,108179,3536,2003-03-25,Penguin Classics
5890,The Woman in White,Wilkie Collins,4.0,eng,672,108060,5168,2003-02-27,Penguin Classics
2526,Blindness,José Saramago,4.11,eng,326,107455,7778,1999-10-04,Mariner Books
32829,Journey to the Center of the Earth (Extraordinary Voyages  #3),Jules Verne,3.86,eng,240,107189,2510,2006-04-25,Bantam
13890,A Crown of Swords (The Wheel of Time  #7),Robert Jordan,4.04,eng,880,106712,1604,1997-11-15,Tor Books
5544,Surely You're Joking  Mr. Feynman!: Adventures of a Curious Character,Richard P. Feynman,4.28,eng,391,106526,3685,1997-04-12,W W Norton & Company
7603,Reading Lolita in Tehran: A Memoir in Books,Azar Nafisi,3.61,eng,356,106493,6561,2003-12-30,Random House Trade Paperbacks
42898,Lover Revealed (Black Dagger Brotherhood  #4),J.R. Ward,4.3,eng,480,106469,3691,2007-03-06,Onyx
10965,A Breath of Snow and Ashes (Outlander  #6),Diana Gabaldon,4.44,eng,980,105950,3992,2006-08-29,Delta
1633,Getting Things Done: The Art of Stress-Free Productivity,David    Allen,3.99,eng,267,105507,3838,2002-12-31,Penguin Books
31463,Far From the Madding Crowd,Thomas Hardy,3.94,eng,433,104912,3811,2003-02-27,Penguin Books
6424,Seven Up (Stephanie Plum  #7),Janet Evanovich,4.16,eng,337,103618,1820,2002-06-17,St Martin'S Press
2052,The Big Sleep (Philip Marlowe  #1),Raymond Chandler,4.01,eng,231,103400,4076,1988-07-12,Vintage Crime
13139,School's Out—Forever (Maximum Ride  #2),James Patterson,4.15,eng,409,103221,2689,2006-05-23,Little  Brown And Company
16328,The Murder of Roger Ackroyd (Hercule Poirot  #4),Agatha Christie,4.24,eng,288,103149,5659,2006-09-01,Black Dog & Leventhal Publishers
5797,Vanity Fair,William Makepeace Thackeray,3.79,eng,867,102877,2286,2003-01-30,Penguin Books
3711,White Teeth,Zadie Smith,3.77,eng,448,102370,5677,2001-06-12,Vintage
6425,Hard Eight (Stephanie Plum  #8),Janet Evanovich,4.17,eng,326,101730,1878,2003-06-16,St Martin'S Press
30,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,4.59,eng,1728,101233,1550,2012-09-25,Ballantine Books
13831,Alanna: The First Adventure (Song of the Lioness  #1),Tamora Pierce,4.26,eng,274,101059,3815,2005-01-01,Simon Pulse
33512,One Thousand White Women: The Journals of May Dodd (One Thousand White Women  #1),Jim Fergus,3.88,eng,434,100949,7615,1999-02-15,St Martin'S Griffin
9418,Shopaholic Takes Manhattan (Shopaholic  #2),Sophie Kinsella,3.76,eng,387,100796,2382,2004-12-27,Dell Publishing Company
30264,Dead Witch Walking (The Hollows  #1),Kim Harrison,4.04,eng,416,99076,4091,2004-07-01,Harpertorch
31456,The Twits,Roald Dahl,3.96,eng,96,98823,2552,2004-06-24,Puffin Books
3579,The Complete Anne of Green Gables Boxed Set (Anne of Green Gables  #1-8),L.M. Montgomery,4.43,eng,2088,98611,1447,1998-10-06,Starfire
24800,House of Leaves,Mark Z. Danielewski,4.1,eng,705,97710,7357,2000-03-07,Random House
16527,Daughter of Fortune,Isabel Allende,3.91,eng,432,97539,2733,2006-05-02,Harper Perennial
106,Dune Messiah (Dune Chronicles #2),Frank Herbert,3.88,eng,331,97494,2359,1987-07-15,Ace Books
5350,The Partner,John Grisham,3.92,eng,416,97474,1928,2005-04-26,Delta
27003,The Eyre Affair (Thursday Next  #1),Jasper Fforde,3.91,eng,374,97343,8068,2003-02-25,Penguin Books
21348,Aesop's Fables,Aesop,4.05,eng,306,97136,947,2003-04-10,Oxford University Press
16130,Alexander Hamilton,Ron Chernow,4.23,eng,818,97099,6149,2005-03-29,Penguin Books
13440,Skeleton Crew,Stephen King,3.96,eng,612,97092,1186,1993-05-13,Warner Books
7214,Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,Donald Miller,3.9,eng,243,96614,3718,2003-07-15,Thomas Nelson
4799,Cannery Row,John Steinbeck,4.04,eng,181,96408,3909,2002-02-05,Penguin Books
43933,Tell No One,Harlan Coben,4.11,eng,370,95220,4017,2009-08-25,Dell Publishing Company
40331,To the Nines (Stephanie Plum  #9),Janet Evanovich,4.17,eng,320,94990,1581,2004-06-05,St Martin'S Press
9419,Shopaholic Ties the Knot (Shopaholic  #3),Sophie Kinsella,3.78,eng,407,94917,2089,2004-08-31,Dell Publishing Company
9014,The Long Walk,Richard Bachman,4.11,eng,370,94303,4453,1999-04-01,Signet
12505,The Idiot,Fyodor Dostoyevsky,4.18,eng,667,94133,2760,2003-04-08,Modern Library
8698,So Long  and Thanks for All the Fish (Hitchhiker's Guide to the Galaxy  #4),Douglas Adams,4.09,eng,167,93997,1394,2002-03-08,Picador Usa
16690,The Moon is a Harsh Mistress,Robert A. Heinlein,4.17,eng,288,93782,2466,2005-03-14,Hodder & Stoughton
12930,Messenger (The Giver  #3),Lois Lowry,3.91,eng,169,93589,6654,2006-08-22,Ember
29209,The Color of Water: A Black Man's Tribute to His White Mother,James   McBride,4.09,eng,291,92989,4663,2004-01-14,Riverhead Books
11012,Dubliners,James Joyce,3.85,eng,207,91755,3246,2001-03-15,Oxford University Press
11003,Eleven on Top (Stephanie Plum  #11),Janet Evanovich,4.16,eng,321,91695,1731,2006-06-20,St Martin'S Press
17683,Dead Beat (The Dresden Files  #7),Jim Butcher,4.43,eng,517,91592,2747,2006-01-01,Roc
17150,My Ántonia (Great Plains Trilogy  #3),Willa Cather,3.79,eng,232,91539,4662,2000-02-20,New Millennium Library
34506,The Light Fantastic (Discworld  #2; Rincewind #2),Terry Pratchett,3.97,eng,277,91479,2031,2000-02-02,Harpertorch
28195,Inkspell (Inkworld  #2),Cornelia Funke,3.92,eng,635,91475,3132,2005-10-01,The Chicken House
3273,Moloka'i (Moloka'i #1),Alan Brennert,4.17,eng,405,91395,8192,2004-10-04,St Martin'S Griffin
33456,A Dirty Job (Grim Reaper  #1),Christopher Moore,4.07,eng,387,90947,5477,2006-03-21,William Morrow
5351,The Street Lawyer,John Grisham,3.83,eng,384,89947,1813,2005-04-26,Bantam
7779,Horton Hears a Who!,Dr. Seuss,4.18,eng,64,89920,1207,1990-10-10,Random House Books For Young Readers
5348,The Testament,John Grisham,3.86,eng,535,89014,2361,1999-12-28,Island
1005,Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,Napoleon Hill,4.18,eng,320,88897,2334,2005-09-01,Tarcherperigee
14249,Prodigal Summer,Barbara Kingsolver,4.0,eng,444,88241,5652,2001-10-16,Harper Perennial
7996,Redwall (Redwall  #1),Brian Jacques,4.12,eng,352,88167,2604,2006-09-04,Red Fox
11901,The Witching Hour (Lives of the Mayfair Witches  #1),Anne Rice,4.11,eng,1207,87816,2577,2004-11-04,Arrow
1911,The World Is Flat: A Brief History of the Twenty-first Century,Thomas L. Friedman,3.68,eng,616,87570,2800,2006-04-18,Farrar  Straus And Giroux (Ny)
17267,The Great Divorce,C.S. Lewis,4.28,eng,160,87527,3867,2002-02-01,Harpercollins
28078,The Birth of Venus,Sarah Dunant,3.81,eng,427,87478,2908,2004-11-30,Random House
14836,Midnight's Children,Salman Rushdie,3.98,eng,647,87463,4469,1995-05-01,Vintage
12914,The Aeneid,Virgil,3.84,eng,442,87406,1182,1990-06-16,Vintage
5204,We Were the Mulvaneys,Joyce Carol Oates,3.73,eng,454,87367,2553,1997-09-01,Plume
31101,Mr. Maybe,Jane Green,3.45,eng,368,87217,832,2002-06-11,Broadway Books
29797,The Pilgrim's Progress,John Bunyan,4.0,eng,324,87175,1875,2003-02-10,Dover Publications
14865,Vanishing Acts,Jodi Picoult,3.69,eng,426,87109,3920,2005-11-15,Washington Square Press
13891,Winter's Heart (The Wheel of Time  #9),Robert Jordan,3.94,eng,780,86944,1442,2002-01-07,Tor Fantasy
38619,Magic Bites (Kate Daniels  #1),Ilona Andrews,4.07,eng,261,86675,5395,2007-03-27,Ace
17309,This Present Darkness (Darkness  #1),Frank E. Peretti,4.22,eng,376,86548,1637,2003-06-26,Crossway Books
6656,The Divine Comedy,Dante Alighieri,4.07,eng,798,86527,2004,1995-08-01,Everyman'S Library
25460,Animal  Vegetable  Miracle: A Year of Food Life,Barbara Kingsolver,4.04,eng,370,86290,9497,2007-05-01,Harpercollins Publishers
25179,Blankets,Craig Thompson,4.05,eng,592,86159,5727,2003-08-18,Top Shelf Productions
42697,Exodus,Leon Uris,4.34,eng,608,85927,1520,1986-10-01,Bantam Books
16213,The Hot Zone: The Terrifying True Story of the Origins of the Ebola Virus,Richard Preston,4.12,eng,352,85408,4334,1999-06-15,Anchor Books
13083,Hoot,Carl Hiaasen,3.82,eng,292,85404,3692,2006-03-14,Yearling Books
6295,Howl and Other Poems,Allen Ginsberg,4.13,eng,56,85143,1284,2001-01-01,City Lights
1301,Moneyball: The Art of Winning an Unfair Game,Michael   Lewis,4.26,eng,317,85094,4155,2004-03-17,W W Norton  Company
43545,The Once and Future King (The Once and Future King  #1-4),T.H. White,4.07,eng,639,85082,2921,1987-06-15,Ace
31360,Children of the Mind (Ender's Saga  #4),Orson Scott Card,3.76,eng,370,84877,1989,2002-08-24,Tor Books
25100,Dream Country (The Sandman  #3),Neil Gaiman,4.24,eng,111,84421,1201,1999-02-05,Dc Comics
29396,Furies of Calderon (Codex Alera  #1),Jim Butcher,4.12,eng,504,84357,3322,2005-06-28,Ace
5413,'Salem's Lot,Stephen King,4.25,eng,594,84123,571,2005-11-01,Doubleday
37095,The Shell Seekers,Rosamunde Pilcher,4.15,eng,530,84085,2230,2004-04-06,Gramercy Books
27266,Glass Houses (The Morganville Vampires  #1),Rachel Caine,3.92,eng,239,83997,3992,2006-10-03,Nal Jam
6693,Fantastic Mr. Fox,Roald Dahl,4.05,eng,96,83723,2503,2002-06-11,Knopf Books For Young Readers
34484,Small Gods (Discworld  #13),Terry Pratchett,4.29,eng,400,83353,1758,2005-08-01,Corgi
816,Cryptonomicon,Neal Stephenson,4.25,eng,1139,83184,4249,2002-11-01,Avon
4631,A Moveable Feast,Ernest Hemingway,4.04,eng,192,82993,4808,2012-09-06,Vintage
42389,Band of Brothers: E Company  506th Regiment  101st Airborne from Normandy to Hitler's Eagle's Nest,Stephen E. Ambrose,4.43,eng,432,82525,2124,2002-09-01,Simon & Schuster; Media Tie-In Edition
3507,Twelve Sharp (Stephanie Plum  #12),Janet Evanovich,4.15,eng,310,81381,1925,2006-06-20,St Martin'S Press
15779,Sideways Stories from Wayside School (Wayside School #1),Louis Sachar,4.15,eng,144,81090,1835,2004-01-19,Bloomsbury Childrens Books
33676,Saving the World and Other Extreme Sports (Maximum Ride  #3),James Patterson,4.15,eng,405,80643,2270,2007-05-29,Little  Brown And Company
28,Notes from a Small Island,Bill Bryson,3.91,eng,324,80609,3301,1997-05-28,William Morrow Paperbacks
18521,A Room of One's Own,Virginia Woolf,4.14,eng,112,80536,3436,2000-01-01,Penguin Books
17803,After Dark,Haruki Murakami,3.7,eng,191,80308,4506,2007-05-08,Knopf Publishing Group
38210,The Art of Happiness,Dalai Lama XIV,4.16,eng,336,80161,2036,1998-10-26,Riverhead Hardcover
31242,Bleak House,Charles Dickens,4.01,eng,1017,80104,2440,2006-01-06,Penguin Books
13667,The Farthest Shore (Earthsea Cycle  #3),Ursula K. Le Guin,4.12,eng,259,79809,1224,2004-11-01,Gallery Books
11918,Bitten (Otherworld  #1),Kelley Armstrong,4.05,eng,436,79710,3479,2004-09-07,Plume Books
30933,Brideshead Revisited,Evelyn Waugh,4.0,eng,351,79045,3083,1982-01-30,Back Bay Books
13136,2nd Chance (Women's Murder Club  #2),James Patterson,4.04,eng,400,78780,2118,2005-05-20,Grand Central Publishing
5191,The Pilot's Wife,Anita Shreve,3.52,eng,304,78714,3860,1999-03-30,Back Bay Books
9557,Sputnik Sweetheart,Haruki Murakami,3.83,eng,229,78434,3464,2002-10-03,Vintage
22463,The Origin of Species,Charles Darwin,3.98,eng,703,78431,1355,2004-05-01,Castle Books
22288,Haunted,Chuck Palahniuk,3.59,eng,419,78280,3745,2006-04-11,Anchor
30274,Circus of the Damned (Anita Blake  Vampire Hunter  #3),Laurell K. Hamilton,4.17,eng,320,78062,1121,2007-01-02,Berkley
41684,The Jungle Books,Rudyard Kipling,4.02,eng,368,78036,692,2005-05-03,Signet Classics
13835,In the Hand of the Goddess (Song of the Lioness  #2),Tamora Pierce,4.24,eng,264,77540,1396,2005-01-01,Simon Pulse
37380,The Heart Is a Lonely Hunter,Carson McCullers,3.98,eng,359,77530,4685,2000-09-08,Mariner Books
32370,Dry,Augusten Burroughs,4.03,eng,293,77100,3112,2004-04-01,Picador Usa
7714,Pygmalion,George Bernard Shaw,3.9,eng,82,76944,1636,1994-10-20,Dover Publications
1052,The Richest Man in Babylon,George S. Clason,4.26,eng,194,76451,3400,2008-02-01,Berkley Books
